step,avg_reward,std_reward,percentage_correct_format,percentage_correct,percentage_speedup,KL,clip,loss
17,0.749014,1.078742,79.5833,7.9167,7.0833,-2.1169,0.6085,36.6946
18,1.559124,1.146762,86.2500,21.2500,16.2500,-5.5169,0.7780,737.0011
19,0.239149,0.441301,83.3333,7.0833,5.4167,9.0410,0.4704,0.2967
20,0.266244,0.273676,77.0833,17.5000,0.0000,inf,0.4832,0.2966
21,0.092431,0.243940,80.4167,7.0833,0.0000,-5.2120,0.4401,51.9930
22,0.136285,0.270164,82.9167,7.5000,1.2500,1.9876,0.5054,0.2469
23,0.000810,0.105734,81.2500,1.6667,0.0000,7.1604,0.4120,0.3129
24,0.732891,0.848034,82.5000,17.0833,5.4167,-3.0457,0.4206,6.9078
25,0.087309,0.212245,80.4167,9.5833,0.0000,-1.7682,0.4405,1.5496
26,0.359892,0.359591,84.5833,18.7500,2.9167,-1.0129,0.4902,0.5480
27,0.565331,0.998080,82.9167,10.8333,7.5000,-2.1262,0.4424,2.5726
28,0.264175,0.473110,82.0833,12.5000,1.2500,-2.4726,0.4368,3.6322
29,0.212475,0.214132,80.4167,13.3333,0.0000,-1.6571,0.4635,1.2604
30,1.147288,1.406615,84.1667,33.3333,10.0000,-1.5031,0.3430,1.1593
31,0.244240,0.323894,85.0000,11.2500,2.5000,0.8364,0.4670,0.1533
32,0.053182,0.211553,84.5833,3.3333,0.8333,-0.4397,0.5245,0.0488
33,0.868520,0.807513,85.8333,34.1667,2.9167,-0.2795,0.4681,0.0281
34,0.162075,0.395175,86.2500,5.8333,0.8333,-0.4197,0.6030,0.0461
35,0.204880,0.212840,77.6190,11.4286,7.6190,-0.5191,0.4540,0.0793
